azureresourcemanagercomputefleet,[tfm=netstandard2.0]Azure.ResourceManager.ComputeFleet,1.0.0
azureresourcemanagercomputeschedule,[tfm=netstandard2.0]Azure.ResourceManager.ComputeSchedule,1.0.0
azureresourcemanagerconfidentialledger,[tfm=netstandard2.0]Azure.ResourceManager.ConfidentialLedger,1.0.1
azureresourcemanagerconfluent,[tfm=netstandard2.0]Azure.ResourceManager.Confluent,1.2.1
azureresourcemanagerconnectedvmwarevsphere,[tfm=netstandard2.0]Azure.ResourceManager.ConnectedVMwarevSphere,1.1.1
azureresourcemanagerconsumption,[tfm=netstandard2.0]Azure.ResourceManager.Consumption,1.0.1
azureresourcemanagercontainerinstance,[tfm=netstandard2.0]Azure.ResourceManager.ContainerInstance,1.2.1
azureresourcemanagercontainerregistry,[tfm=netstandard2.0]Azure.ResourceManager.ContainerRegistry,1.2.1
azureresourcemanagercontainerservice,[tfm=netstandard2.0]Azure.ResourceManager.ContainerService,1.2.3
azureresourcemanagercontainerservicefleet,[tfm=netstandard2.0]Azure.ResourceManager.ContainerServiceFleet,1.1.0
azureresourcemanagercosmosdb,[tfm=netstandard2.0]Azure.ResourceManager.CosmosDB,1.3.2
azureresourcemanagercosmosdbforpostgresql,[tfm=netstandard2.0]Azure.ResourceManager.CosmosDBForPostgreSql,1.0.0
azureresourcemanagercostmanagement,[tfm=netstandard2.0]Azure.ResourceManager.CostManagement,1.0.2
azureresourcemanagerdatabox,[tfm=netstandard2.0]Azure.ResourceManager.DataBox,1.1.0
azureresourcemanagerdataboxedge,[tfm=netstandard2.0]Azure.ResourceManager.DataBoxEdge,1.1.1
azureresourcemanagerdatafactory,[tfm=netstandard2.0]Azure.ResourceManager.DataFactory,1.7.0
azureresourcemanagerdatalakeanalytics,[tfm=netstandard2.0]Azure.ResourceManager.DataLakeAnalytics,1.1.1
azureresourcemanagerdatalakestore,[tfm=netstandard2.0]Azure.ResourceManager.DataLakeStore,1.1.1
azureresourcemanagerdataprotectionbackup,[tfm=netstandard2.0]Azure.ResourceManager.DataProtectionBackup,1.6.0
azureresourcemanagerdatashare,[tfm=netstandard2.0]Azure.ResourceManager.DataShare,1.1.1
azureresourcemanagerdesktopvirtualization,[tfm=netstandard2.0]Azure.ResourceManager.DesktopVirtualization,1.3.1
azureresourcemanagerdevcenter,[tfm=netstandard2.0]Azure.ResourceManager.DevCenter,1.0.2
azureresourcemanagerdeviceprovisioningservices,[tfm=netstandard2.0]Azure.ResourceManager.DeviceProvisioningServices,1.2.1
azureresourcemanagerdeviceregistry,[tfm=netstandard2.0]Azure.ResourceManager.DeviceRegistry,1.0.0
azureresourcemanagerdeviceupdate,[tfm=netstandard2.0]Azure.ResourceManager.DeviceUpdate,1.0.1
azureresourcemanagerdevtestlabs,[tfm=netstandard2.0]Azure.ResourceManager.DevTestLabs,1.1.1
azureresourcemanagerdigitaltwins,[tfm=netstandard2.0]Azure.ResourceManager.DigitalTwins,1.3.1
azureresourcemanagerdns,[tfm=netstandard2.0]Azure.ResourceManager.Dns,1.1.1
azureresourcemanagerdnsresolver,[tfm=netstandard2.0]Azure.ResourceManager.DnsResolver,1.1.0
azureresourcemanagerdynatrace,[tfm=netstandard2.0]Azure.ResourceManager.Dynatrace,1.1.1
azureresourcemanageredgeorder,[tfm=netstandard2.0]Azure.ResourceManager.EdgeOrder,1.1.1
azureresourcemanagerelastic,[tfm=netstandard2.0]Azure.ResourceManager.Elastic,1.0.0
azureresourcemanagerelasticsan,[tfm=netstandard2.0]Azure.ResourceManager.ElasticSan,1.1.0
azureresourcemanagereventgrid,[tfm=netstandard2.0]Azure.ResourceManager.EventGrid,1.1.0
azureresourcemanagereventhubs,[tfm=netstandard2.0]Azure.ResourceManager.EventHubs,1.1.0
azureresourcemanagerextendedlocations,[tfm=netstandard2.0]Azure.ResourceManager.ExtendedLocations,1.1.1
azureresourcemanagerfluidrelay,[tfm=netstandard2.0]Azure.ResourceManager.FluidRelay,1.1.1
azureresourcemanagerfrontdoor,[tfm=netstandard2.0]Azure.ResourceManager.FrontDoor,1.3.1
azureresourcemanagergrafana,[tfm=netstandard2.0]Azure.ResourceManager.Grafana,1.1.1
azureresourcemanagergraphservices,[tfm=netstandard2.0]Azure.ResourceManager.GraphServices,1.1.2
azureresourcemanagerguestconfiguration,[tfm=netstandard2.0]Azure.ResourceManager.GuestConfiguration,1.2.1
azureresourcemanagerhci,[tfm=netstandard2.0]Azure.ResourceManager.Hci,1.2.1
azureresourcemanagerhdinsight,[tfm=netstandard2.0]Azure.ResourceManager.HDInsight,1.1.0
azureresourcemanagerhealthbot,[tfm=netstandard2.0]Azure.ResourceManager.HealthBot,1.1.1
azureresourcemanagerhealthcareapis,[tfm=netstandard2.0]Azure.ResourceManager.HealthcareApis,1.3.1
azureresourcemanagerhealthdataaiservices,[tfm=netstandard2.0]Azure.ResourceManager.HealthDataAIServices,1.0.0
azureresourcemanagerhybridcompute,[tfm=netstandard2.0]Azure.ResourceManager.HybridCompute,1.0.0
azureresourcemanagerhybridconnectivity,[tfm=netstandard2.0]Azure.ResourceManager.HybridConnectivity,1.1.0
azureresourcemanagerhybridcontainerservice,[tfm=netstandard2.0]Azure.ResourceManager.HybridContainerService,1.0.1
azureresourcemanageriotcentral,[tfm=netstandard2.0]Azure.ResourceManager.IotCentral,1.0.1
azureresourcemanageriotfirmwaredefense,[tfm=netstandard2.0]Azure.ResourceManager.IotFirmwareDefense,1.0.1
azureresourcemanageriothub,[tfm=netstandard2.0]Azure.ResourceManager.IotHub,1.1.1
azureresourcemanageriotoperations,[tfm=netstandard2.0]Azure.ResourceManager.IotOperations,1.0.0
azureresourcemanagerkeyvault,[tfm=netstandard2.0]Azure.ResourceManager.KeyVault,1.3.2
azureresourcemanagerkubernetesconfiguration,[tfm=netstandard2.0]Azure.ResourceManager.KubernetesConfiguration,1.2.0
azureresourcemanagerkusto,[tfm=netstandard2.0]Azure.ResourceManager.Kusto,1.6.0
azureresourcemanagerlabservices,[tfm=netstandard2.0]Azure.ResourceManager.LabServices,1.1.1
azureresourcemanagerloadtesting,[tfm=netstandard2.0]Azure.ResourceManager.LoadTesting,1.1.1
azureresourcemanagerlogic,[tfm=netstandard2.0]Azure.ResourceManager.Logic,1.1.0
azureresourcemanagermachinelearning,[tfm=netstandard2.0]Azure.ResourceManager.MachineLearning,1.2.2
azureresourcemanagermaintenance,[tfm=netstandard2.0]Azure.ResourceManager.Maintenance,1.1.2
azureresourcemanagermanagednetworkfabric,[tfm=netstandard2.0]Azure.ResourceManager.ManagedNetworkFabric,1.1.2
azureresourcemanagermanagedserviceidentities,[tfm=netstandard2.0]Azure.ResourceManager.ManagedServiceIdentities,1.2.3
azureresourcemanagermanagedservices,[tfm=netstandard2.0]Azure.ResourceManager.ManagedServices,1.1.1
azureresourcemanagermaps,[tfm=netstandard2.0]Azure.ResourceManager.Maps,1.1.0
azureresourcemanagermarketplace,[tfm=netstandard2.0]Azure.ResourceManager.Marketplace,1.1.2
azureresourcemanagermarketplaceordering,[tfm=netstandard2.0]Azure.ResourceManager.MarketplaceOrdering,1.1.1
azureresourcemanagermedia,[tfm=netstandard2.0]Azure.ResourceManager.Media,1.3.1
azureresourcemanagermixedreality,[tfm=netstandard2.0]Azure.ResourceManager.MixedReality,1.1.1
azureresourcemanagermobilenetwork,[tfm=netstandard2.0]Azure.ResourceManager.MobileNetwork,1.2.0
azureresourcemanagermonitor,[tfm=netstandard2.0]Azure.ResourceManager.Monitor,1.3.1
azureresourcemanagermysql,[tfm=netstandard2.0]Azure.ResourceManager.MySql,1.1.1
azureresourcemanagernetapp,[tfm=netstandard2.0]Azure.ResourceManager.NetApp,1.9.0
azureresourcemanagernetwork,[tfm=netstandard2.0]Azure.ResourceManager.Network,1.10.0
azureresourcemanagernetworkcloud,[tfm=netstandard2.0]Azure.ResourceManager.NetworkCloud,1.1.0
azureresourcemanagernewrelicobservability,[tfm=netstandard2.0]Azure.ResourceManager.NewRelicObservability,1.1.1
azureresourcemanagernginx,[tfm=netstandard2.0]Azure.ResourceManager.Nginx,1.0.0
azureresourcemanagernotificationhubs,[tfm=netstandard2.0]Azure.ResourceManager.NotificationHubs,1.1.1
azureresourcemanageroperationalinsights,[tfm=netstandard2.0]Azure.ResourceManager.OperationalInsights,1.2.2
azureresourcemanageroracledatabase,[tfm=netstandard2.0]Azure.ResourceManager.OracleDatabase,1.0.1
azureresourcemanagerorbital,[tfm=netstandard2.0]Azure.ResourceManager.Orbital,1.1.1
azureresourcemanagerpaloaltonetworksngfw,[tfm=netstandard2.0]Azure.ResourceManager.PaloAltoNetworks.Ngfw,1.1.1
azureresourcemanagerpeering,[tfm=netstandard2.0]Azure.ResourceManager.Peering,1.2.2
azureresourcemanagerplaywrighttesting,[tfm=netstandard2.0]Azure.ResourceManager.PlaywrightTesting,1.0.0
azureresourcemanagerpolicyinsights,[tfm=netstandard2.0]Azure.ResourceManager.PolicyInsights,1.2.1
azureresourcemanagerpostgresql,[tfm=netstandard2.0]Azure.ResourceManager.PostgreSql,1.2.0
azureresourcemanagerprivatedns,[tfm=netstandard2.0]Azure.ResourceManager.PrivateDns,1.2.1
azureresourcemanagerproviderhub,[tfm=netstandard2.0]Azure.ResourceManager.ProviderHub,1.1.1
azureresourcemanagerpurview,[tfm=netstandard2.0]Azure.ResourceManager.Purview,1.1.0
azureresourcemanagerqumulo,[tfm=netstandard2.0]Azure.ResourceManager.Qumulo,1.1.1
azureresourcemanagerquota,[tfm=netstandard2.0]Azure.ResourceManager.Quota,1.1.0
azureresourcemanagerrecoveryservices,[tfm=netstandard2.0]Azure.ResourceManager.RecoveryServices,1.1.1
azureresourcemanagerrecoveryservicesbackup,[tfm=netstandard2.0]Azure.ResourceManager.RecoveryServicesBackup,1.3.0
azureresourcemanagerrecoveryservicesdatareplication,[tfm=netstandard2.0]Azure.ResourceManager.RecoveryServicesDataReplication,1.0.0
azureresourcemanagerrecoveryservicessiterecovery,[tfm=netstandard2.0]Azure.ResourceManager.RecoveryServicesSiteRecovery,1.2.1
azureresourcemanagerredis,[tfm=netstandard2.0]Azure.ResourceManager.Redis,1.5.0
azureresourcemanagerredisenterprise,[tfm=netstandard2.0]Azure.ResourceManager.RedisEnterprise,1.1.0
azureresourcemanagerrelay,[tfm=netstandard2.0]Azure.ResourceManager.Relay,1.2.1
azureresourcemanagerreservations,[tfm=netstandard2.0]Azure.ResourceManager.Reservations,1.4.1
azureresourcemanagerresourcegraph,[tfm=netstandard2.0]Azure.ResourceManager.ResourceGraph,1.0.1
azureresourcemanagerresourcehealth,[tfm=netstandard2.0]Azure.ResourceManager.ResourceHealth,1.0.0
azureresourcemanagerresourcemover,[tfm=netstandard2.0]Azure.ResourceManager.ResourceMover,1.1.1
azureresourcemanagerresources,[tfm=netstandard2.0]Azure.ResourceManager.Resources,1.9.1
azureresourcemanagersearch,[tfm=netstandard2.0]Azure.ResourceManager.Search,1.2.3
azureresourcemanagersecuritycenter,[tfm=netstandard2.0]Azure.ResourceManager.SecurityCenter,1.1.0
azureresourcemanagersecurityinsights,[tfm=netstandard2.0]Azure.ResourceManager.SecurityInsights,1.1.0
azureresourcemanagerselfhelp,[tfm=netstandard2.0]Azure.ResourceManager.SelfHelp,1.0.0
azureresourcemanagerservicebus,[tfm=netstandard2.0]Azure.ResourceManager.ServiceBus,1.1.0
azureresourcemanagerservicefabric,[tfm=netstandard2.0]Azure.ResourceManager.ServiceFabric,1.1.0
azureresourcemanagerservicefabricmanagedclusters,[tfm=netstandard2.0]Azure.ResourceManager.ServiceFabricManagedClusters,1.2.0
azureresourcemanagerservicelinker,[tfm=netstandard2.0]Azure.ResourceManager.ServiceLinker,1.1.1
azureresourcemanagerservicenetworking,[tfm=netstandard2.0]Azure.ResourceManager.ServiceNetworking,1.1.0
azureresourcemanagersignalr,[tfm=netstandard2.0]Azure.ResourceManager.SignalR,1.1.3
azureresourcemanagersphere,[tfm=netstandard2.0]Azure.ResourceManager.Sphere,1.0.1
azureresourcemanagersql,[tfm=netstandard2.0]Azure.ResourceManager.Sql,1.2.1
azureresourcemanagersqlvirtualmachine,[tfm=netstandard2.0]Azure.ResourceManager.SqlVirtualMachine,1.1.1
azureresourcemanagerstandbypool,[tfm=netstandard2.0]Azure.ResourceManager.StandbyPool,1.0.0
azureresourcemanagerstorage,[tfm=netstandard2.0]Azure.ResourceManager.Storage,1.4.0
azureresourcemanagerstoragecache,[tfm=netstandard2.0]Azure.ResourceManager.StorageCache,1.3.1
azureresourcemanagerstoragemover,[tfm=netstandard2.0]Azure.ResourceManager.StorageMover,1.2.1
azureresourcemanagerstoragepool,[tfm=netstandard2.0]Azure.ResourceManager.StoragePool,1.1.1
azureresourcemanagerstoragesync,[tfm=netstandard2.0]Azure.ResourceManager.StorageSync,1.2.1
azureresourcemanagerstreamanalytics,[tfm=netstandard2.0]Azure.ResourceManager.StreamAnalytics,1.2.1
azureresourcemanagersubscription,[tfm=netstandard2.0]Azure.ResourceManager.Subscription,1.1.1
azureresourcemanagersupport,[tfm=netstandard2.0]Azure.ResourceManager.Support,1.1.1
azureresourcemanagersynapse,[tfm=netstandard2.0]Azure.ResourceManager.Synapse,1.2.1
azureresourcemanagertrafficmanager,[tfm=netstandard2.0]Azure.ResourceManager.TrafficManager,1.1.3
azureresourcemanagervoiceservices,[tfm=netstandard2.0]Azure.ResourceManager.VoiceServices,1.0.2
azureresourcemanagerwebpubsub,[tfm=netstandard2.0]Azure.ResourceManager.WebPubSub,1.1.0
azureresourcemanagerworkloads,[tfm=netstandard2.0]Azure.ResourceManager.Workloads,1.1.1
azuresearchdocuments,[tfm=netstandard2.0]Azure.Search.Documents,11.6.0
azuresecurityattestation,[tfm=netstandard2.0]Azure.Security.Attestation,1.0.0
azuresecurityconfidentialledger,[tfm=netstandard2.0]Azure.Security.ConfidentialLedger,1.3.0
azuresecuritykeyvaultadministration,[tfm=netstandard2.0]Azure.Security.KeyVault.Administration,4.5.0
azuresecuritykeyvaultcertificates,[tfm=netstandard2.0]Azure.Security.KeyVault.Certificates,4.7.0
azuresecuritykeyvaultkeys,[tfm=netstandard2.0]Azure.Security.KeyVault.Keys,4.7.0
azuresecuritykeyvaultsecrets,[tfm=netstandard2.0]Azure.Security.KeyVault.Secrets,4.7.0
azurestorageblobs,[tfm=netstandard2.0]Azure.Storage.Blobs,12.24.0
azurestorageblobsbatch,[tfm=netstandard2.0]Azure.Storage.Blobs.Batch,12.21.0
azurestoragecommon,[tfm=netstandard2.0]Azure.Storage.Common,12.23.0
azurestoragedatamovement,[tfm=netstandard2.0]Azure.Storage.DataMovement,12.1.0
azurestoragedatamovementblobs,[tfm=netstandard2.0]Azure.Storage.DataMovement.Blobs,12.1.0
azurestoragedatamovementfilesshares,[tfm=netstandard2.0]Azure.Storage.DataMovement.Files.Shares,12.1.0
azurestoragefilesdatalake,[tfm=netstandard2.0]Azure.Storage.Files.DataLake,12.22.0
azurestoragefilesshares,[tfm=netstandard2.0]Azure.Storage.Files.Shares,12.22.0
azurestoragequeues,[tfm=netstandard2.0]Azure.Storage.Queues,12.22.0
enterpriselibrarytransientfaulthandling,[tfm=netstandard2.0]EnterpriseLibrary.TransientFaultHandling,6.0.1304
microsoftapplicationinsights,[tfm=netstandard2.0]Microsoft.ApplicationInsights,2.21.0
microsoftazureappconfigurationaspnetcore,[tfm=netstandard2.0]Microsoft.Azure.AppConfiguration.AspNetCore,8.1.1
microsoftazureappconfigurationfunctionsworker,[tfm=netstandard2.0]Microsoft.Azure.AppConfiguration.Functions.Worker,8.1.1
microsoftazurebatch,[tfm=netstandard2.0]Microsoft.Azure.Batch,16.3.1
microsoftazurebatchconventionsfiles,[tfm=netstandard2.0]Microsoft.Azure.Batch.Conventions.Files,4.0.0
microsoftazurebatchfilestaging,[tfm=netstandard2.0]Microsoft.Azure.Batch.FileStaging,9.0.0
microsoftazurecognitiveservicesanomalydetector,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.AnomalyDetector,1.0.0
microsoftazurecognitiveserviceslanguageluisauthoring,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Language.LUIS.Authoring,3.1.0
microsoftazurecognitiveserviceslanguageluisruntime,[isPrerelease=true;tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Language.LUIS.Runtime,3.0.0
microsoftazurecognitiveserviceslanguagespellcheck,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Language.SpellCheck,4.0.0
microsoftazurecognitiveserviceslanguagetextanalytics,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Language.TextAnalytics,4.0.0
microsoftazurecognitiveservicespersonalizer,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Personalizer,1.0.0
microsoftazurecognitiveservicessearchautosuggest,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.AutoSuggest,2.0.0
microsoftazurecognitiveservicessearchcustomimagesearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.CustomImageSearch,2.0.0
microsoftazurecognitiveservicessearchcustomsearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.CustomSearch,2.0.0
microsoftazurecognitiveservicessearchentitysearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.EntitySearch,2.0.0
microsoftazurecognitiveservicessearchimagesearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.ImageSearch,2.0.0
microsoftazurecognitiveservicessearchnewssearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.NewsSearch,2.0.0
microsoftazurecognitiveservicessearchvideosearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.VideoSearch,2.0.0
microsoftazurecognitiveservicessearchvisualsearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.VisualSearch,2.0.0
microsoftazurecognitiveservicessearchwebsearch,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Search.WebSearch,2.0.0
microsoftazurecognitiveservicesvisioncomputervision,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Vision.ComputerVision,7.0.1
microsoftazurecognitiveservicesvisioncustomvisionprediction,[tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Vision.CustomVision.Prediction,2.0.0
microsoftazurecognitiveservicesvisioncustomvisiontraining,[isPrerelease=true;tfm=netstandard2.0]Microsoft.Azure.CognitiveServices.Vision.CustomVision.Training,2.0.0
microsoftazurecorenewtonsoftjson,[tfm=netstandard2.0]Microsoft.Azure.Core.NewtonsoftJson,2.0.0
microsoftazurecorespatial,[tfm=netstandard2.0]Microsoft.Azure.Core.Spatial,1.1.0
